id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219390501,8,0,23,67,53.7,66.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115587,212,Length,4.1,140,PassEndX,50.9,213,Angle,3.9,56,Zone,Center,141,PassEndY,62.0,90,119,28,34,37,215,217,50.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390773,11,0,48,67,37.2,51.5,0,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,18.5,56,Zone,Back,141,PassEndY,24.4,140,PassEndX,35.9,213,Angle,4.6,90,116,29,34,37,215,217,35.9,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390795,12,0,50,67,37.7,25,0,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,1.9,56,Zone,Right,213,Angle,5.6,212,Length,24.6,140,PassEndX,55.7,90,118,116,29,35,37,215,55.7,1.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390819,13,0,51,67,55.8,1.9,0,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,3.1,141,PassEndY,2.0,140,PassEndX,54.0,212,Length,1.9,56,Zone,Right,90,118,116,29,34,36,215,54,2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390837,14,0,53,67,54,2,0,1,FirstHalf,1,Pass,1,Successful,true,9446,140,PassEndX,55.6,213,Angle,6.2,141,PassEndY,1.9,212,Length,1.7,56,Zone,Right,90,118,116,29,35,37,215,55.6,1.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390871,15,0,53,67,55.6,1.9,0,1,FirstHalf,1,Pass,1,Successful,true,105591,56,Zone,Back,140,PassEndX,46.7,212,Length,9.7,141,PassEndY,5.9,213,Angle,2.9,90,116,29,34,36,215,217,46.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390917,16,0,56,67,44.5,11.7,0,1,FirstHalf,1,Pass,1,Successful,true,301019,212,Length,20.8,140,PassEndX,34.0,213,Angle,2.1,141,PassEndY,37.6,56,Zone,Back,90,116,29,34,36,215,217,34,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390977,17,0,59,67,33.9,37.7,0,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,37.6,140,PassEndX,42.9,56,Zone,Back,212,Length,9.5,213,Angle,6.3,90,116,29,35,37,215,217,42.9,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390997,14,1,2,65,58,64.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,80767,233,OppositeRelatedEvent,18,285,Defensive,,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391003,18,1,2,67,42,35.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,238941,233,OppositeRelatedEvent,14,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391065,19,1,3,67,39.4,42.5,1,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,8.3,56,Zone,Back,213,Angle,2.6,141,PassEndY,49.3,140,PassEndX,32.8,90,116,29,34,36,214,217,32.8,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391099,20,1,7,67,27.7,40,1,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,4.6,140,PassEndX,26.9,56,Zone,Back,212,Length,11.3,141,PassEndY,23.4,90,116,29,34,37,214,217,26.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391141,21,1,9,67,26.9,23.4,1,1,FirstHalf,1,Pass,1,Successful,true,301019,212,Length,26.7,56,Zone,Back,213,Angle,2.4,140,PassEndX,8.0,141,PassEndY,49.7,90,116,29,34,36,214,217,8,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391173,22,1,12,67,6.8,58.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,136220,141,PassEndY,100.0,140,PassEndX,44.5,56,Zone,Back,1,Longball,,212,Length,49.0,90,117,119,127,35,36,215,44.5,100,213,Angle,0.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391317,16,1,19,65,49.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Back,141,PassEndY,9.8,107,ThrowIn,,213,Angle,2.6,212,Length,13.4,90,211,34,36,215,,,38.5,9.8,140,PassEndX,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391343,17,1,24,65,38.5,9.8,1,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,34.6,213,Angle,2.5,140,PassEndX,11.5,141,PassEndY,38.9,1,Longball,,90,116,126,34,36,214,217,11.5,38.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391439,18,1,26,65,11.4,38.9,1,1,FirstHalf,1,Pass,1,Successful,true,76202,140,PassEndX,22.2,56,Zone,Back,141,PassEndY,57.8,212,Length,17.1,213,Angle,0.8,90,116,29,35,36,214,217,22.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391453,19,1,34,65,42.7,67.8,1,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,48.3,141,PassEndY,60.5,56,Zone,Back,212,Length,7.7,213,Angle,5.6,90,116,29,35,37,215,217,48.3,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391519,20,1,35,65,45.9,61.4,1,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,46.4,213,Angle,3.7,140,PassEndX,31.6,56,Zone,Back,212,Length,18.2,90,116,29,34,37,214,217,31.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391575,21,1,42,65,43.9,29.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,384711,213,Angle,1.0,1,Longball,,140,PassEndX,71.6,212,Length,53.5,141,PassEndY,95.4,90,119,123,127,35,36,216,71.6,95.4,56,Zone,Left,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391595,24,1,46,67,25.8,2.5,1,1,FirstHalf,44,Aerial,1,Successful,false,9446,233,OppositeRelatedEvent,22,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391603,22,1,46,65,74.2,97.5,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,382234,286,Offensive,,233,OppositeRelatedEvent,24,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391685,25,1,47,67,24.8,1.9,1,1,FirstHalf,12,Clearance,1,Successful,true,9446,213,Angle,5.8,15,Head,,141,PassEndY,0.0,56,Zone,Back,212,Length,4.4,90,93,94,56,214,,,28.5,0,140,PassEndX,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391653,24,1,49,65,70.3,100,1,1,FirstHalf,1,Pass,1,Successful,true,382234,140,PassEndX,64.6,107,ThrowIn,,212,Length,7.4,56,Zone,Left,141,PassEndY,95.4,90,211,34,37,215,,,64.6,95.4,213,Angle,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391717,25,1,50,65,64.7,95.3,1,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,65.4,141,PassEndY,97.1,212,Length,1.4,56,Zone,Left,213,Angle,1.0,90,118,116,29,35,36,215,65.4,97.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391769,26,1,54,65,60.4,87.6,1,1,FirstHalf,1,Pass,1,Successful,true,382234,140,PassEndX,53.7,56,Zone,Center,141,PassEndY,65.3,212,Length,16.7,213,Angle,4.3,90,118,116,29,34,37,215,53.7,65.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391789,27,1,57,65,48.5,58.2,1,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,140,PassEndX,53.5,212,Length,17.4,213,Angle,5.0,141,PassEndY,33.8,90,118,116,29,35,37,215,53.5,33.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391833,28,2,0,65,56.6,28.9,2,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,4.4,212,Length,26.6,140,PassEndX,76.3,213,Angle,5.6,56,Zone,Right,90,118,116,29,204,35,37,76.3,4.4,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391875,29,2,2,65,77.4,5.2,2,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,2.9,141,PassEndY,12.7,212,Length,19.1,56,Zone,Right,140,PassEndX,59.9,90,118,116,29,34,36,215,59.9,12.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219391985,30,2,4,65,59.6,13.3,2,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,50.1,212,Length,30.0,213,Angle,2.2,56,Zone,Back,140,PassEndX,43.9,90,116,29,34,36,215,217,43.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392013,31,2,10,65,54.8,49.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,212,Length,50.6,141,PassEndY,0.0,213,Angle,5.5,56,Zone,Right,140,PassEndX,90.4,90,119,123,127,35,37,216,90.4,0,155,Chipped,,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392261,28,2,27,67,18.5,100,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,303729,212,Length,32.9,56,Zone,Back,1,Longball,,141,PassEndY,88.3,140,PassEndX,48.7,90,211,35,37,215,,,48.7,88.3,213,Angle,6.0,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392249,33,2,30,65,53.5,5.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,12712,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392271,34,2,31,65,53.5,5.9,2,1,FirstHalf,1,Pass,1,Successful,true,12712,56,Zone,Right,212,Length,18.8,141,PassEndY,15.1,140,PassEndX,70.4,213,Angle,0.3,90,118,116,29,123,204,35,70.4,15.1,155,Chipped,,36,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392339,35,2,31,65,70.4,15.1,2,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,3,HeadPass,,213,Angle,2.4,140,PassEndX,53.0,212,Length,25.9,90,118,116,29,138,34,36,53,42.2,141,PassEndY,42.2,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392355,36,2,37,65,54.1,47.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,56,Zone,Center,141,PassEndY,27.4,212,Length,19.2,155,Chipped,,213,Angle,5.5,90,119,28,123,35,37,216,67.1,27.4,140,PassEndX,67.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392375,29,2,39,67,37.3,81.5,2,1,FirstHalf,8,Interception,1,Successful,true,115587,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392405,30,2,41,67,40,86,2,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392431,31,2,43,67,46.3,97.4,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,22732,233,OppositeRelatedEvent,37,286,Offensive,,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392439,37,2,43,65,53.7,2.6,2,1,FirstHalf,7,Tackle,1,Successful,true,44721,233,OppositeRelatedEvent,31,285,Defensive,,56,Zone,Right,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392679,33,3,0,67,51.5,100,3,1,FirstHalf,1,Pass,1,Successful,true,303729,140,PassEndX,68.0,107,ThrowIn,,213,Angle,6.1,212,Length,17.8,141,PassEndY,95.0,90,211,35,37,216,,,68,95,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392701,34,3,2,67,67.6,94.4,3,1,FirstHalf,1,Pass,1,Successful,true,68585,213,Angle,4.7,212,Length,5.0,56,Zone,Left,155,Chipped,,140,PassEndX,67.5,90,118,116,29,123,204,34,67.5,87.1,141,PassEndY,87.1,37,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392815,35,3,3,67,67.5,87.1,3,1,FirstHalf,1,Pass,1,Successful,true,22732,213,Angle,0.7,56,Zone,Left,212,Length,11.2,141,PassEndY,98.1,140,PassEndX,75.4,90,118,116,29,204,35,36,75.4,98.1,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392853,36,3,11,67,86.6,81.4,3,1,FirstHalf,3,TakeOn,1,Successful,true,115587,286,Offensive,,233,OppositeRelatedEvent,39,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392821,39,3,11,65,13.4,18.6,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,44721,233,OppositeRelatedEvent,36,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392887,37,3,14,67,96.9,74.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,115587,286,Offensive,,233,OppositeRelatedEvent,40,141,PassEndY,72.3,212,Length,1.5,2,Cross,,90,137,125,35,37,216,217,97,72.3,140,PassEndX,97.0,,72,LeftFoot,,,56,Zone,Center,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392863,40,3,14,65,1.1,23.8,3,1,FirstHalf,12,Clearance,1,Successful,true,90782,212,Length,0,140,PassEndX,1.1,185,BlockedCross,,213,Angle,4.7,233,OppositeRelatedEvent,37,90,58,214,,,,,1.1,23.8,141,PassEndY,23.8,,56,Zone,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392913,38,3,15,67,98,74.2,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,115587,233,OppositeRelatedEvent,41,73,MissLeft,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219392903,41,3,15,65,2,25.8,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,90782,233,OppositeRelatedEvent,38,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393141,39,3,39,67,99.5,99.5,3,1,FirstHalf,1,Pass,1,Successful,true,238941,213,Angle,4.4,6,CornerTaken,,141,PassEndY,83.0,140,PassEndX,95.8,212,Length,11.9,90,118,116,29,204,30,31,95.8,83,56,Zone,Left,33,,,34,37,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393185,40,3,42,67,95.8,82.9,3,1,FirstHalf,1,Pass,1,Successful,true,105591,56,Zone,Center,155,Chipped,,210,ShotAssist,,140,PassEndX,95.6,2,Cross,,90,118,122,137,123,124,39,95.6,54.9,154,IntentionalAssist,,40,213,Angle,34,37,72,LeftFoot,,212,Length,19.0,4.7,216,217,141,PassEndY,54.9,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,
2219393193,41,3,43,67,95.6,55.6,3,1,FirstHalf,44,Aerial,1,Successful,false,115587,233,OppositeRelatedEvent,42,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393167,42,3,43,65,4.4,44.4,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80767,56,Zone,Back,233,OppositeRelatedEvent,41,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393197,42,3,43,67,95.6,54.9,3,1,FirstHalf,13,MissedShots,1,Successful,true,115587,103,GoalMouthZ,52.8,29,Assisted,,25,FromCorner,,154,IntentionalAssist,,55,RelatedEventId,40,90,6,89,9,84,0,5,,,102,GoalMouthY,47.1,13,16,SmallBoxCentre,,,15,Head,,56,Zone,Center,,,,,,,,,40,105591,52.8,47.1,true,,,,,,,,,,,,,,,,,,
2219393327,44,3,53,65,4.7,45.2,3,1,FirstHalf,1,Pass,1,Successful,true,76202,124,GoalKick,,212,Length,19.0,141,PassEndY,71.1,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,214,217,11.6,71.1,140,PassEndX,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393351,45,3,54,65,11.6,71.1,3,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,59.0,213,Angle,5.5,56,Zone,Back,212,Length,11.9,140,PassEndX,19.8,90,116,29,35,37,214,217,19.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393369,46,3,56,65,19.9,59,3,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,11.8,56,Zone,Back,213,Angle,2.4,140,PassEndX,11.8,141,PassEndY,71.1,90,116,29,34,36,214,217,11.8,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393413,47,3,57,65,11.8,71.1,3,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,16.8,140,PassEndX,4.6,213,Angle,4.2,56,Zone,Back,141,PassEndY,49.0,90,116,29,34,37,214,217,4.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393451,48,4,0,65,6.8,48.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,76202,1,Longball,,155,Chipped,,141,PassEndY,0.0,140,PassEndX,54.0,212,Length,59.6,90,119,123,127,35,37,215,54,0,213,Angle,5.7,217,56,Zone,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
