id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200972027,11,0,26,65,26.6,43.7,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,155,Chipped,,1,Longball,,141,PassEndY,73.8,140,PassEndX,52.2,178,StandingSave,,90,118,116,123,126,35,36,52.2,73.8,33.8,56,Zone,Center,213,Angle,0.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972039,12,0,28,65,51.9,73.3,0,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,140,PassEndX,213,Angle,2.4,56,Zone,Back,141,PassEndY,87.7,212,Length,15.1,3,HeadPass,,90,116,29,138,34,36,215,41,87.7,41,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972047,13,0,32,65,39.5,86,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,140,PassEndX,43.5,56,Zone,Back,141,PassEndY,71.8,178,StandingSave,,212,Length,10.5,90,116,29,35,37,215,217,43.5,71.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972059,14,0,34,65,42.8,72.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,56,Zone,141,PassEndY,52.2,178,StandingSave,,213,Angle,4,140,PassEndX,30.9,212,Length,18.6,90,116,29,34,37,214,217,30.9,52.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972071,15,0,37,65,31.8,49.3,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,140,PassEndX,178,StandingSave,,213,Angle,5.3,56,Zone,Back,141,PassEndY,17.9,212,Length,26.3,90,116,29,35,37,215,217,46.5,17.9,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972073,16,0,39,65,44.8,21.2,0,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,90782,56,Zone,233,OppositeRelatedEvent,4,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972067,4,0,39,60,55.2,78.8,0,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,244303,56,Zone,233,OppositeRelatedEvent,16,285,Defensive,,178,StandingSave,,,,,,,,90,141,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972077,17,0,41,65,48.3,18.5,0,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,56,Zone,140,PassEndX,54.3,213,Angle,5.6,178,StandingSave,,212,Length,8.3,141,PassEndY,10.6,90,118,116,29,35,37,215,54.3,10.6,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972079,18,0,41,65,54.5,10.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,11119,56,Zone,212,Length,11.4,140,PassEndX,57.1,213,Angle,1.3,178,StandingSave,,141,PassEndY,26.4,90,119,28,35,36,215,217,57.1,26.4,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972089,6,0,42,60,44.6,78.5,0,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,67443,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972085,5,0,42,60,47.4,76.7,0,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,140,PassEndX,141,PassEndY,79,212,Length,10,56,Zone,Left,213,Angle,0.2,178,StandingSave,,90,118,116,29,35,36,215,56.8,79,56.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972113,7,0,45,60,56.8,84.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,74603,56,Zone,141,PassEndY,47,212,Length,30.3,140,PassEndX,72.7,178,StandingSave,,213,Angle,5.3,90,119,28,35,37,216,217,72.7,47,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972107,19,0,47,65,24.7,54.2,0,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,140,PassEndX,11.7,178,StandingSave,,141,PassEndY,49.6,56,Zone,Back,3,HeadPass,,90,116,29,138,34,37,214,11.7,49.6,14,213,Angle,3.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972109,20,0,48,65,11.7,49.6,0,1,FirstHalf,52,KeeperPickup,1,Successful,FALSE,76202,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972117,21,0,49,65,11.7,49.6,0,1,FirstHalf,1,Pass,1,Successful,TRUE,76202,140,PassEndX,141,PassEndY,81.8,178,StandingSave,,213,Angle,0.9,212,Length,28.9,123,KeeperThrow,,90,35,36,214,217,,,29.7,81.8,29.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972129,22,0,53,65,36.3,78.3,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,140,PassEndX,42,212,Length,9.4,56,Zone,Back,141,PassEndY,67.6,178,StandingSave,,90,116,29,35,37,215,217,42,67.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972135,23,0,54,65,40.7,68.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,212,Length,213,Angle,1,140,PassEndX,51.1,56,Zone,Left,141,PassEndY,90.9,178,StandingSave,,90,118,116,29,35,36,215,51.1,90.9,18.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972139,24,0,57,65,51.9,93.3,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,178,StandingSave,,213,Angle,0.2,140,PassEndX,57.2,56,Zone,Left,141,PassEndY,94.8,90,118,116,29,35,36,215,57.2,94.8,5.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972141,25,0,58,65,56.9,94.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,56,Zone,178,StandingSave,,141,PassEndY,94.2,213,Angle,3.2,212,Length,4.9,140,PassEndX,52.2,90,118,116,29,34,37,215,52.2,94.2,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972147,26,1,0,65,52.7,93.9,1,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,70.3,213,Angle,4.1,140,PassEndX,42.1,90,116,29,34,37,215,217,42.1,70.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972153,27,1,2,65,43,69.1,1,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,56,Zone,Back,141,PassEndY,57.8,212,Length,8.4,213,Angle,4.3,140,PassEndX,39.7,90,116,29,34,37,215,217,39.7,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972159,28,1,5,65,43,52.7,1,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,141,PassEndY,140,PassEndX,46.8,56,Zone,Back,213,Angle,4.9,212,Length,17.3,178,StandingSave,,90,116,29,35,37,215,217,46.8,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972165,29,1,7,65,52.1,25.8,1,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,212,Length,141,PassEndY,5.9,56,Zone,Right,140,PassEndX,66.5,213,Angle,5.6,178,StandingSave,,90,118,116,29,35,37,215,66.5,5.9,20.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972189,30,1,10,65,66.2,5.5,1,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,140,PassEndX,57.6,141,PassEndY,33.4,212,Length,21,56,Zone,Center,213,Angle,2,90,118,116,29,34,36,215,57.6,33.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972255,34,1,13,65,59,31.8,1,1,FirstHalf,4,Foul,1,Successful,TRUE,25008,56,Zone,233,OppositeRelatedEvent,9,13,Foul,,286,Offensive,,,,,,,,90,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972291,9,1,13,60,41,68.2,1,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,67443,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,13,Foul,,,,,63,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972279,35,1,39,65,60,35.2,1,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,212,Length,56,Zone,Center,141,PassEndY,66,140,PassEndX,57.8,5,FreekickTaken,,178,StandingSave,,90,118,116,29,131,34,36,57.8,66,21.1,213,Angle,1.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972283,36,1,42,65,57.2,66,1,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,141,PassEndY,56.3,212,Length,12.3,56,Zone,Center,140,PassEndX,67.1,213,Angle,5.7,90,118,116,29,204,35,37,67.1,56.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972287,37,1,43,65,67,56,1,1,FirstHalf,1,Pass,1,Successful,TRUE,22221,56,Zone,213,Angle,2.4,141,PassEndY,60,178,StandingSave,,140,PassEndX,64.1,212,Length,4.1,90,118,116,29,34,36,215,64.1,60,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972295,38,1,44,65,68.7,60,1,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,155,Chipped,213,Angle,4.8,178,StandingSave,,56,Zone,Center,141,PassEndY,40.6,140,PassEndX,69.8,90,118,116,29,123,204,35,69.8,40.6,,212,Length,13.2,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972303,39,1,46,65,66.3,41.8,1,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,212,Length,140,PassEndX,75.3,213,Angle,6.1,178,StandingSave,,56,Zone,Center,141,PassEndY,38.8,90,118,116,29,204,35,37,75.3,38.8,9.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972311,40,1,51,65,76.1,47.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,11119,178,StandingSave,212,Length,11.7,140,PassEndX,80.2,213,Angle,1.2,56,Zone,Center,141,PassEndY,63.6,90,119,28,35,36,216,217,80.2,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972313,10,1,51,60,27.2,33.1,1,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,141068,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972315,11,1,52,60,27.8,29.8,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,141068,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972317,41,1,54,65,72.2,70.2,1,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,372827,286,Offensive,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,11,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972321,12,1,55,60,27.1,20.3,1,1,FirstHalf,1,Pass,1,Successful,TRUE,141068,140,PassEndX,56,Zone,Back,212,Length,15.4,213,Angle,3,141,PassEndY,23.1,178,StandingSave,,90,116,29,34,36,214,217,12.5,23.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972323,13,1,57,60,11.4,23.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,333111,56,Zone,178,StandingSave,,213,Angle,0,141,PassEndY,23.6,140,PassEndX,34.5,212,Length,24.3,90,117,119,28,35,36,215,34.5,23.6,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972329,42,1,57,65,63.5,84.4,1,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,372827,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972337,43,1,59,65,64,85.1,1,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,141,PassEndY,212,Length,11.3,178,StandingSave,,140,PassEndX,53.5,213,Angle,2.9,56,Zone,Left,90,118,116,29,34,36,215,53.5,89,89,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972359,44,2,2,65,54.5,82.4,2,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,42.4,212,Length,27.3,140,PassEndX,52.6,90,118,116,29,34,37,215,52.6,42.4,4.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972371,45,2,7,65,60.1,36.6,2,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,140,PassEndX,213,Angle,2.4,56,Zone,Center,141,PassEndY,47.5,178,StandingSave,,212,Length,10.9,90,118,116,29,34,36,215,52.5,47.5,52.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972383,46,2,8,65,51.8,47.6,2,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,178,StandingSave,212,Length,34.6,213,Angle,1.5,141,PassEndY,98.3,56,Zone,Left,1,Longball,,90,118,116,126,35,36,215,54.7,98.3,,140,PassEndX,54.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972397,47,2,12,65,54.6,98,2,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,141,PassEndY,88,140,PassEndX,47.7,212,Length,9.9,213,Angle,3.9,56,Zone,Back,90,116,29,34,37,215,217,47.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972409,48,2,17,65,54.1,82,2,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,212,Length,22.6,140,PassEndX,42.5,141,PassEndY,54,213,Angle,4.1,56,Zone,Back,90,116,29,34,37,215,217,42.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972419,49,2,19,65,43.1,52.7,2,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,178,StandingSave,140,PassEndX,46.9,56,Zone,Back,141,PassEndY,29.5,213,Angle,5,212,Length,16.3,90,116,29,35,37,215,217,46.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972449,50,2,22,65,47.2,36.3,2,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,212,Length,16.3,140,PassEndX,35.4,213,Angle,2.4,56,Zone,Back,141,PassEndY,51.9,90,116,29,34,36,215,217,35.4,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972459,51,2,28,65,44.4,36.6,2,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,178,StandingSave,213,Angle,5.2,141,PassEndY,4.6,140,PassEndX,55.5,212,Length,24.7,56,Zone,Right,90,118,116,29,35,37,215,55.5,4.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972467,52,2,31,65,54.9,3.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,141,PassEndY,9.2,178,StandingSave,,212,Length,16.8,56,Zone,Back,140,PassEndX,39.4,90,116,29,34,36,215,217,39.4,9.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972483,53,2,32,65,39.3,11.6,2,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,140,PassEndX,31.3,56,Zone,Back,178,StandingSave,,213,Angle,2.1,212,Length,17.9,90,116,29,34,36,214,217,31.3,34.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972497,54,2,35,65,30.4,38.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,56,Zone,Back,213,Angle,1.1,178,StandingSave,,141,PassEndY,68.8,140,PassEndX,40.7,90,116,29,35,36,215,217,40.7,68.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972501,55,2,41,65,50.9,73.8,2,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,56,Zone,Center,178,StandingSave,,140,PassEndX,59.6,213,Angle,0,141,PassEndY,74.4,90,118,116,29,35,36,215,59.6,74.4,9.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972503,56,2,41,65,59.1,71.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,22221,56,Zone,178,StandingSave,,212,Length,6.2,140,PassEndX,65,213,Angle,0.1,141,PassEndY,72.1,90,119,28,35,36,215,217,65,72.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972509,14,2,42,60,37.4,21.8,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,79708,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972515,15,2,43,60,38.6,20.3,2,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,79708,285,Defensive,233,OppositeRelatedEvent,57,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972517,57,2,43,65,61.4,79.7,2,1,FirstHalf,3,TakeOn,1,Successful,TRUE,22221,178,StandingSave,233,OppositeRelatedEvent,15,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972547,58,2,44,65,60.1,81.8,2,1,FirstHalf,1,Pass,1,Successful,TRUE,22221,178,StandingSave,213,Angle,0.3,140,PassEndX,76.3,141,PassEndY,89.9,56,Zone,Left,212,Length,17.9,90,118,116,29,204,35,36,76.3,89.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972563,59,2,49,65,83.8,77.2,2,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,56,Zone,210,ShotAssist,,212,Length,14.3,178,StandingSave,,140,PassEndX,73.2,213,Angle,3.8,90,118,116,29,122,204,39,73.2,63.9,Center,141,PassEndY,63.9,11113,KeyPass,,45,34,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972567,60,2,51,65,72.5,60.8,2,1,FirstHalf,14,ShotOnPost,1,Successful,TRUE,372827,22,RegularPlay,74,MissHigh,,18,OutOfBoxCentre,,29,Assisted,,103,GoalMouthZ,39.9,178,StandingSave,,90,6,7,9,2,3,11,,,,55,RelatedEventId,59,102,GoalMouthY,47.6,,,,,,59,382234,56,Zone,Center,20,RightFoot,39.9,47.6,TRUE,,,,,,,,,,,,,,,,,,,,,,
2200972575,16,2,54,60,15,57,2,1,FirstHalf,12,Clearance,1,Successful,TRUE,243271,213,Angle,141,PassEndY,54.9,212,Length,15.3,56,Zone,Back,140,PassEndX,29.5,15,Head,,90,93,94,56,214,,,29.5,54.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972587,17,2,56,60,32,57.4,2,1,FirstHalf,44,Aerial,1,Successful,FALSE,74603,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972581,61,2,56,65,68,42.6,2,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,372827,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,17,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
